id,name,lat,lng
1480,Roudnice nad Labem,50.4278,14.2631
1481,Rouen,49.4429,1.1003
1482,Round Rock,30.5089,-97.6796
1483,Rowlett,32.9346,-96.5544
1484,Royal Oak,42.518,-83.1576
1485,Rugby,52.3686,-1.2691
1486,Russy,46.8375,7.0022
1487,Ryazan,54.6296,39.6881
1488,Rydal,34.3354,-84.7155
1489,Rzhev,56.261,34.3257
1490,Rödermark,49.9724,8.8228
1491,Rødovre Municipality,55.6894,12.4578
1492,Rümlang,47.4505,8.5255
1493,Rüsselsheim am Main,49.9874,8.4232
1494,Saalfeld,50.6505,11.3665
1495,Saarbrücken,49.2712,7.0313
1496,Sacramento,38.5639,-121.4418
1497,Saint Charles,38.7987,-90.5034
1498,Saint Johns,30.0822,-81.5498
1499,Saint Michael,45.21,-93.6607
1500,Saint Paul,44.9548,-93.1551
1501,Saint-Apollinaire,47.3371,5.0854
1502,Saint-Denis,-20.8864,55.4511
1503,Saint-Etienne,45.4346,4.3958
1504,Saint-Eustache,45.5789,-73.8818
1505,Saint-Genis-Laval,45.6933,4.7877
1506,Saint-Hubert,45.4915,-73.3989
1507,Saint-Joseph,-21.3782,55.6159
1508,Saint-Léger,49.6188,5.6595
1509,Saint-Martin-d'Hères,45.1804,5.7588
1510,Saint-Maur-des-Fossés,48.7954,2.4947
1511,Saint-Orens-de-Gameville,43.555,1.539
1512,Saint-Ouen,48.9067,2.3339
1513,Saint-Priest,45.6959,4.9424
1514,Sainte-Marie,-20.8952,55.5496
1515,Sainte-Marthe-sur-le-Lac,45.5306,-73.9322
1516,Sakaechō,35.7421,139.6524
1517,Sakura,35.7134,140.2312
1518,Salford,53.4836,-2.2862
1519,Salinas,36.7126,-121.6437
1520,Sallenelles,49.2673,-0.2312
1521,Salobreña,36.7386,-3.5956
1522,Salt Lake City,40.7592,-111.8875
1523,Salto do Lontra,-25.7713,-53.3024
1524,Salzburg,47.8008,13.0443
1525,Samara,53.2061,50.1509
1526,Sammamish,47.5871,-122.0388
1527,San Anselmo,37.9861,-122.5688
1528,San Antonio,29.5,-98.6744
1529,San Bernardino,34.1438,-117.2548
1530,San Cristóbal de La Laguna,28.4656,-16.2923
1531,San Diego,32.7405,-117.0935
1532,San Francisco,37.7308,-122.3838
1533,San Gervasio Bresciano,45.3135,10.1513
1534,San Jose,37.3388,-121.8916
1535,San José,9.9395,-84.0905
1536,San Leandro,37.6868,-122.1496
1537,San Luis Obispo,35.2612,-120.655
1538,San Marcos,33.1432,-117.1666
1539,San Mateo,37.5742,-122.325
1540,San Pietro in Cariano,45.5193,10.8846
1541,San Rafael,37.9681,-122.5119
1542,Sandefjord,59.1728,10.2221
1543,Sandnes,58.8544,5.7456
1544,Sankt Florian,48.2104,14.382
1545,Santa Clara,37.3931,-121.962
1546,Santa Cruz de la Sierra,-17.7834,-63.1822
1547,Santa Fe,-31.6466,-60.7101
1548,Santa Maria,34.8286,-120.4268
1549,Santa Rosa,38.4354,-122.7128
1550,Santiago,-33.4521,-70.6536
1551,Sao Paulo,-7.2333,-62.9
1552,Sapporo,43.0456,141.3522
1553,Sarajevo,43.8453,18.3592
1554,Saran,47.9531,1.871
1555,Saratoga Springs,40.3495,-111.8998
1556,Sarcelles,48.999,2.3791
1557,Sarpsborg,59.2978,11.1417
1558,Savannah,31.99,-81.1032
1559,Savyon,32.055,34.8847
1560,Saxon,46.1362,7.1844
1561,Sayama,35.8549,139.3919
1562,Scarborough,43.7618,-79.2703
1563,Scarsdale,41.0002,-73.7712
1564,Schiedam,51.9157,4.3862
1565,Schiltigheim,48.6076,7.7475
1566,Schiphol,52.2973,4.7946
1567,Schneeberg,50.5945,12.631
1568,Schrobenhausen,48.5633,11.27
1569,Schwaig,49.4704,11.2061
1570,Schwedt,53.0597,14.2815
1571,Scottsdale,33.5111,-111.9075
1572,Seattle,47.4902,-122.3004
1573,Secaucus,40.7876,-74.06
1574,Sechelt,49.4667,-123.7667
1575,Seeb,23.6673,58.1912
1576,Seligenstadt,50.0455,8.9781
1577,Selkirk,50.1424,-96.8888
1578,Selm,51.6966,7.4626
1579,Semmes,30.7782,-88.2592
1580,Sena,35.0243,138.4289
1581,Sendai,38.2676,140.87
1582,Seocho-gu,37.5015,127.0013
1583,Seodaemun-gu,37.573,126.926
1584,Seongnam-si,37.4331,127.1377
1585,Seoul,37.5658,126.978
1586,Severn,39.1269,-76.698
1587,Seville,37.4107,-5.9643
1588,Sewickley,40.5365,-80.1845
1589,Shanghai,31.2222,121.4581
1590,Sharjah,25.3412,55.4224
1591,Shediac,46.2235,-64.5477
1592,Shelton,41.3219,-73.0816
1593,Shenzhen,22.5455,114.0683
1594,Shepherd,43.5245,-84.6947
1595,Shijiazhuang,38.036,114.4654
1596,Shikatebukuro,35.8532,139.6361
1597,Shima,34.4609,136.8654
1598,Shimoishiwara,35.6499,139.5191
1599,Shimorenjaku,35.6879,139.538
1600,Shimotakaido,35.6827,139.6097
1601,Shimotsuke,36.3703,139.8449
1602,Shinanochō,35.4405,139.5549
1603,Shinjuku,35.6918,139.7002
1604,Shirakabe,35.1892,136.9173
1605,Shirakawa,35.684,139.8026
1606,Shiroi,35.7998,140.0709
1607,Shizuoka,34.9882,138.3742
1608,Sibiu,45.8017,24.1455
1609,Sieradz,51.5926,18.7353
1610,Sierra Vista,31.5402,-110.267
1611,Sierre,46.289,7.5427
1612,Silver Spring,39.0851,-77.059
1613,Singapore,1.2872,103.8507
1614,Sins,47.1944,8.3959
1615,Sint-Truiden,50.8195,5.1863
1616,Siziano,45.3161,9.206
1617,Skara,58.3869,13.4449
1618,Skien,59.2215,9.5587
1619,Skive,56.5638,9.0232
1620,Skoczów,49.8016,18.7925
1621,Skopje,41.9985,21.4313
1622,Slaný,50.2309,14.0951
1623,Slivnica pri Mariboru,46.4755,15.6534
1624,Slough,51.5177,-0.6215
1625,Slovenska Bistrica,46.3932,15.566
1626,Snohomish,47.8978,-122.0693
1627,Soest,52.1813,5.3025
1628,Sofia,42.6951,23.325
1629,Soledad,36.4184,-121.3235
1630,Solidaridad,20.6243,-87.077
1631,Solihull,52.4383,-1.8051
1632,Solingen,51.1531,7.0123
1633,Solna,59.3591,17.9951
1634,Sombor,45.7763,19.1077
1635,Somejidai,34.7986,137.7613
1636,Sona,45.4354,10.8418
1637,Songpa-gu,37.5108,127.1048
1638,Sottrum,53.1183,9.231
1639,South Burlington,44.4537,-73.1773
1640,South El Monte,34.0567,-118.04
1641,South Gate,33.9547,-118.212
1642,South San Francisco,37.6538,-122.4257
1643,South Tangerang,-6.264,106.7324
1644,Southampton,50.8976,-1.4004
1645,Spanaway,47.1108,-122.4475
1646,Spanbroek,52.702,4.9569
1647,Spilimbergo,46.1182,12.8929
1648,Spokane,47.6462,-117.2657
1649,Sporup,56.2191,9.8371
1650,Spånga,59.3779,17.9155
1651,St Albans,51.753,-0.3256
1652,St Louis,38.6287,-90.1988
1653,St Peter Port,49.4633,-2.533
1654,St Petersburg,59.9417,30.3096
1655,St-Jean-Port-Joli,47.2142,-70.2751
1656,St-Malo,48.6508,-2.0167
1657,St. Catharines,43.1522,-79.1991
1658,St. George,37.086,-113.5609
1659,St. John's,47.5629,-52.7041
1660,Stade,53.5892,9.4804
1661,Stafford,38.4555,-77.4326
1662,Staraya Kupavna,55.8098,38.1846
1663,Starnberg,48.0045,11.3407
1664,Staten Island,40.6063,-74.1774
1665,Staufenberg,50.6589,8.7289
1666,Steenbergen,51.5844,4.3176
1667,Steinburg,53.8458,9.5661
1668,Stjørdal,63.4662,10.91
1669,Stockholm,59.3287,18.0717
1670,Stockport,53.3988,-2.0162
1671,Stoke-on-Trent,52.999,-2.1871
1672,Stone Mountain,33.8067,-84.1657
1673,Storrs,41.8095,-72.2511
1674,Strasbourg,48.5848,7.7419
1675,Straubing,48.8859,12.5724
1676,Stuttgart,48.767,9.1827
1677,Suceava,47.6333,26.25
1678,Sugar Land,29.5799,-95.6085
1679,Suge-kitaura,35.6316,139.5266
1680,Suhl,50.596,10.6998
1681,Suita,34.7615,135.5086
1682,Sulingen,52.6811,8.8151
1683,Summerville,33.0142,-80.1726
1684,Sundbyberg,59.3565,17.9651
1685,Sunderland,54.8863,-1.4786
1686,Sundsvall,62.3924,17.3006
1687,Sunndalsøra,62.6745,8.5552
1688,Sunnyvale,37.3974,-122.001
1689,Surabaya,-7.2523,112.7572
1690,Suresnes,48.8693,2.2313
1691,Surrey,49.17,-122.7348
1692,Sursee,47.1709,8.1098
1693,Sutton,51.3503,-0.2014
1694,Suwon,37.2872,127.0116
1695,Suzaka,36.6439,138.3127
1696,Suzhou,31.3093,120.602
1697,Suzuka,34.8853,136.5796
1698,Swarzędz,52.4056,17.0663
1699,Swindon,51.57,-1.6653
1700,Sycamore,41.9977,-88.6924
1701,Sydney,-33.7312,151.3024
1702,Szeged,46.2527,20.154
1703,Székesfehérvár,47.1882,18.4089
1704,São Paulo,-23.5475,-46.6361
1705,Słubice,52.3511,14.5748
1706,Słupsk,54.4662,17.0342
1707,Sŏngnam,36.5333,127.5
1708,Tacoma,47.2067,-122.4414
1709,Taichung,24.144,120.6844
1710,Taipei,25.053,121.5259
1711,Takarazuka,34.7929,135.3693
1712,Takasaki,36.3347,139.001
1713,Takatsuki,34.8542,135.6062
1714,Talence,44.8027,-0.5922
1715,Tallahassee,30.4274,-84.258
1716,Tallinn,59.4381,24.7369
1717,Tama,35.6524,139.4594
1718,Tampa,28.0724,-82.5603
1719,Tampere,61.4949,23.8008
1720,Taos,36.4072,-105.5731
1721,Taoyuan District,24.9889,121.3176
1722,Tartu,58.3794,26.7322
1723,Tashkent,41.2615,69.2177
1724,Taverny,49.027,2.212
1725,Taylor,42.238,-83.2807
1726,Taylors,34.9204,-82.2962
1727,Tbilisi,41.6959,44.832
1728,Tehran,35.6824,51.4158
1729,Tel Aviv,32.0804,34.7807
1730,Telluride,37.9408,-107.8243
1731,Temara,33.9246,-6.9014
1732,Temecula,33.5261,-117.1314
1733,Tempe,33.3908,-111.9184
1734,Templeuve-en-Pévèle,50.5261,3.1812
1735,Tewksbury,42.6028,-71.2319
1736,Texarkana,33.4085,-94.1819
1737,The Colony,33.0951,-96.8805
1738,The Dalles,45.5999,-121.1871
1739,The Hague,52.0516,4.2859
1740,Thessaloniki,40.6439,22.9358
1741,Thetford,52.4124,0.7558
1742,Thiais,48.7655,2.401
1743,Thoiry,46.2362,5.983
1744,Three Hills,51.7027,-113.2567
1745,Thunder Bay,48.3702,-89.2812
1746,Tianjin,39.1424,117.1727
1747,Tiel,51.8929,5.4157
1748,Tienhoven,52.1506,5.0855
1749,Tigard,45.4241,-122.7691
1750,Timișoara,45.7537,21.2257
1751,Timmendorfer Strand,53.9982,10.776
1752,Tlaquepaque,20.5869,-103.3456
1753,Tochigi,36.3928,139.7646
1754,Togoshi,35.6115,139.7211
1755,Tokyo,35.6893,139.6899
1756,Toledo,39.8766,-4.0607
1757,Toluca,19.2693,-99.6718
1758,Tomsk,56.4957,84.9636
1759,Tonbridge,51.1698,0.4424
1760,Toney,34.8981,-86.7336
1761,Toronto,43.709,-79.4057
1762,Torredembarra,41.1487,1.3893
1763,Torun,53.0176,18.6202
1764,Toulouse,43.6046,1.4451
1765,Tours,47.3983,0.7037
1766,Tower Hamlets,51.5064,-0.02
1767,Triel-sur-Seine,48.9771,2.0019
1768,Trois Pistoles,48.1151,-69.1606
1769,Trois-Rivières,46.3633,-72.6143
1770,Tromsø,69.638,18.9395
1771,Trondheim,63.4167,10.1833
1772,Trévoux,45.9378,4.7682
1773,Tsu,34.7361,136.522
1774,Tsukuba,36.096,140.1503
1775,Tucker,33.8583,-84.2165
1776,Tucson,32.2506,-110.884
1777,Tukwila,47.4775,-122.2589
1778,Tulcea,45.1637,28.8023
1779,Tulsa,36.0934,-95.8791
1780,Tunis,36.8178,10.1656
1781,Tupadly,49.8638,15.3958
1782,Turaif,31.6736,38.6679
1783,Turin,45.0729,7.689
1784,Turku,60.4881,22.2823
1785,Turnhout,51.3224,4.9432
1786,Tuttle,35.2909,-97.8123
1787,Tuzla,44.5417,18.6614
1788,Twickenham,51.4435,-0.3289
1789,Târgovişte,44.9316,25.4622
1790,Târgu Jiu,45.0489,23.2904
1791,Tübingen,48.5169,9.0536
1792,Uckfield,50.9784,0.1044
1793,Udaipur,24.5854,73.7141
1794,Uetersen,53.6838,9.6707
1795,Uetikon,47.2643,8.6734
1796,Uezwil,47.3113,8.2849
1797,Uherské Hradiště,49.0719,17.4638
1798,Ukiah,39.1592,-123.1963
1799,Ulan Bator,47.9094,106.8819
1800,Ulm,48.4179,9.9656
1801,Umeå,63.8247,20.2559
1802,Underhill,44.5259,-72.9451
1803,Unna,51.5356,7.6827
1804,Unterägeri,47.1233,8.5929
1805,Upplands Vasby,59.5193,17.9203
1806,Uppsala,59.856,17.6403
1807,Urbana,40.1047,-88.2062
1808,Ussuriysk,43.8008,131.9459
1809,Utase,35.6339,140.0391
1810,Utica,43.1061,-75.2336
1811,Utrecht,52.074,5.1197
1812,Uttoxeter,52.9056,-1.8649
1813,Vaasa,63.0945,21.631
1814,Valencia,10.1615,-68.0004
1815,Valergues,43.6633,4.0641
1816,Valladolid,41.6526,-4.7343
1817,Valley Stream,40.6537,-73.7151
1818,Valley Village,34.1676,-118.3892
1819,Vancouver,49.2476,-123.1234
1820,Vantaa,60.3,25.0231
1821,Varberg,57.1063,12.2417
1822,Vear,59.2716,10.3538
1823,Veenendaal,52.0301,5.5409
1824,Veldhoven,51.4084,5.3976
1825,Velenje,46.3749,15.0217
1826,Velika Gorica,45.7148,16.069
1827,Venhuizen,52.6632,5.211
1828,Venice,45.4937,12.245
1829,Venustiano Carranza,19.4458,-99.1031
1830,Verdun,45.4516,-73.5851
1831,Verona,45.4317,10.9859
1832,Versailles,48.8027,2.1373
1833,Vert-Saint-Denis,48.5761,2.6231
1834,Viborg,56.4394,9.4096
1835,Viby J,56.1313,10.1339
1836,Vicenza,45.5431,11.5415
1837,Victoria,48.4983,-123.4005
1838,Vienna,48.1712,16.321
1839,Viforâta,44.9611,25.4626
1840,Vikersund,59.9907,9.9907
1841,Vila Nova de Gaia,41.1256,-8.602
1842,Vila do Conde,41.3511,-8.7411
1843,Vilassar de Dalt,41.5148,2.3724
1844,Villa Alemana,-33.045,-71.368
1845,Villa Ballester,-34.5407,-58.5625
1846,Villanueva de la Cañada,40.3165,-4.013
1847,Villefranche-sur-Saône,45.9891,4.7253
1848,Villeurbanne,45.7663,4.8883
1849,Villiers-sur-Marne,48.83,2.5538
1850,Villingen-Schwenningen,48.0657,8.4534
1851,Vilnius,54.6912,25.2816
1852,Vilsbiburg,48.4503,12.3594
1853,Vinhedo,-23.0251,-46.9785
1854,Vinnytsia,49.2335,28.4817
1855,Virginia Beach,36.8366,-76.1624
1856,Viroqua,43.5468,-90.8958
1857,Vitré,48.1175,-1.2092
1858,Voiron,45.3615,5.5915
1859,Vreden,52.0347,6.819
1860,Vyshneve,50.393,30.3746
1861,Várdomb,46.2526,18.6823
1862,Vällingby,59.3691,17.8808
1863,Västerås,59.6146,16.5528
1864,Västra Frölunda,57.6442,11.9332
1865,Víctor Rosales,22.995,-102.6651
1866,Waalre,51.3978,5.4833
1867,Wageningen,51.9772,5.661
1868,Walden,41.5603,-74.1745
1869,Waldorf,38.6273,-76.9859
1870,Walldorf,49.3129,8.6422
1871,Wallisellen,47.4143,8.5933
1872,Walnut,34.0233,-117.8512
1873,Waltham,42.3972,-71.2434
1874,Wandsworth,51.4537,-0.232
1875,Wantagh,40.6866,-73.5124
1876,Warrenton,38.6877,-77.8369
1877,Warrington,53.4512,-2.5627
1878,Warsaw,52.2299,21.0093
1879,Washington,38.894,-77.0365
1880,Wasilla,61.5883,-149.3959
1881,Waterford,52.2568,-7.1097
1882,Waterloo,43.474,-80.554
1883,Watertown,42.3725,-71.1814
1884,Watkinsville,33.8519,-83.412
1885,Watson,38.9934,-77.5958
1886,Wausau,44.9656,-89.7066
1887,Weesp,52.3061,5.048
1888,Weilheim,47.8411,11.1572
1889,Weimar,50.984,11.3227
1890,Weinsberg,49.147,9.2965
1891,Weirton,40.4171,-80.5618
1892,Weisenbach,48.7287,8.3539
1893,Weisenheim am Sand,49.5182,8.2539
1894,Wekerom,52.1122,5.7115
1895,Wellesley,43.4801,-80.7626
1896,Wellingborough,52.2991,-0.6942
1897,Wellington,-41.2971,174.7932
1898,Wels,48.1676,14.031
1899,Welwyn,51.8372,-0.2186
1900,Wenatchee,47.4221,-120.3266
1901,Werdau,50.7386,12.3672
1902,Werder,52.3683,12.9162
1903,West Chester,39.3434,-84.4009
1904,West Jordan,40.598,-111.9619
1905,West Lafayette,40.4444,-86.9256
1906,West Monroe,32.5317,-92.1768
1907,West Palm Beach,26.6642,-80.1732
1908,West Sacramento,38.5662,-121.5525
1909,West Vancouver,49.3351,-123.1981
1910,Westfield,42.1293,-72.7522
1911,Westville,35.9926,-94.568
1912,Whippany,40.8207,-74.4231
1913,Whitechapel,51.5128,-0.0638
1914,Wickede,51.4984,7.8645
1915,Wiefelstede,53.2466,8.1134
1916,Wigan,53.569,-2.5966
1917,Wijchen,51.8047,5.7247
1918,Wilkesboro,36.1359,-81.1573
1919,Williamson,37.669,-82.2872
1920,Williamstown,42.7087,-73.1987
1921,Wilmington,34.3033,-77.8039
1922,Wilton,41.1997,-73.4343
1923,Winchester,51.1485,-1.2669
1924,Windsor,41.8578,-72.6591
1925,Windsor Mill,39.336,-76.7877
1926,Wingate,54.727,-1.3759
1927,Winnipeg,49.9089,-97.0985
1928,Winsford,53.1835,-2.5119
1929,Winston-Salem,36.0913,-80.3271
1930,Winthrop,42.375,-70.9756
1931,Wise River,45.7913,-112.9495
1932,Witney,51.7822,-1.4851
1933,Wodzisław Śląski,50.0297,18.4528
1934,Woerden,52.0843,4.8805
1935,Wojkowice Kościelne,50.4141,19.2066
1936,Woking,51.3445,-0.6103
1937,Wolf Trap,38.9281,-77.2654
1938,Wolfenbüttel,52.1404,10.5541
1939,Wolfsberg,46.8379,14.8432
1940,Wolfsburg,52.4295,10.7793
1941,Wollerau,47.197,8.6994
1942,Wollongong,-34.4268,150.8941
1943,Wolverhampton,52.6511,-2.1014
1944,Woodbridge,38.6759,-77.3157
1945,Woodridge,41.7523,-88.0541
1946,Woodstock,34.126,-84.5752
1947,Wroclaw,51.101,17.0295
1948,Wuppertal,51.2648,7.1776
1949,Wyckoff,40.9986,-74.1661
1950,Wylie,33.0032,-96.5434
1951,Wynantskill,42.6842,-73.6434
1952,Wynnewood,40.0021,-75.2724
1953,Xalapa,19.54,-96.8891
1954,Xi'an,34.2635,108.9246
1955,Xiamen,24.4793,118.0673
1956,Xiangtan,27.8507,112.897
1957,Xinxiang,35.1874,113.8025
1958,Yale,36.1072,-96.7034
1959,Yaoundé,3.8661,11.5154
1960,Yekaterinburg,56.8577,60.6113
1961,Yeongdeungpo-gu,37.4926,126.92
1962,Yerevan,40.1814,44.5102
1963,Yokkaichi,34.9764,136.6102
1964,Yokohama,35.4337,139.6499
1965,Yokosuka,35.2786,139.6477
1966,Yongin-si,37.1522,127.1752
1967,Yongsan-gu,37.5332,126.9692
1968,Yorkville,41.6423,-88.4429
1969,Ypsilanti,42.2314,-83.6344
1970,Zagreb,45.8293,15.9793
1971,Zaqatala,41.6352,46.6422
1972,Zaragoza,41.6481,-0.8767
1973,Zarautz,43.2905,-2.1706
1974,Zaventem,50.8799,4.4748
1975,Zeeland,51.6997,5.6796
1976,Zemendorf,47.7632,16.4532
1977,Zermatt,45.9906,7.7581
1978,Zhengzhou,34.7599,113.6459
1979,Zollikon,47.3388,8.5769
1980,Zug,47.1685,8.5035
1981,Zumaia,43.2968,-2.2552
1982,Zurich,47.3643,8.5437
1983,Zweibrücken,49.2511,7.3704
1984,Zwolle,52.5262,6.0838
1985,Zwölfaxing,48.1219,16.3917
1986,l'Alfàs del Pi,38.7275,-0.0672
1987,Älvsjö,59.2763,18.0206
1988,Åhus,55.918,14.2861
1989,Ålesund,62.4753,6.1448
1990,Échirolles,45.1439,5.7293
1991,Élancourt,48.7855,1.9588
1992,Étampes,48.4296,2.1516
1993,Ñuñoa,-33.4457,-70.5865
1994,Örebro,59.274,15.2119
1995,Östersund,63.1782,14.6269
1996,Úpice,50.515,16.0158
1997,České Budějovice,48.9001,14.4659
1998,Ōita,33.2213,131.5897
1999,Štramberk,49.593,18.1232
